==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.2_rep0.4_uni0.4/split_id3', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=3, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 3
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7580527752637862	
epoch 213/400	 reward 0.7409424006938934	
epoch 214/400	 reward 0.7413228005170822	
epoch 215/400	 reward 0.7250320410728455	
epoch 216/400	 reward 0.7451408344507218	
epoch 217/400	 reward 0.7400439500808715	
epoch 218/400	 reward 0.7383722072839735	
epoch 219/400	 reward 0.7392179727554321	
epoch 220/400	 reward 0.739804362654686	
epoch 221/400	 reward 0.7402888453006745	
epoch 222/400	 reward 0.7521270251274109	
epoch 223/400	 reward 0.7363892602920533	
epoch 224/400	 reward 0.7406225591897965	
epoch 225/400	 reward 0.7355531269311906	
epoch 226/400	 reward 0.736265588402748	
epoch 227/400	 reward 0.7344455063343048	
epoch 228/400	 reward 0.7379393172264098	
epoch 229/400	 reward 0.7333277440071104	
epoch 230/400	 reward 0.7434485775232316	
epoch 231/400	 reward 0.7467214596271515	
epoch 232/400	 reward 0.7336742126941681	
epoch 233/400	 reward 0.7384344136714935	
epoch 234/400	 reward 0.7303366523981094	
epoch 235/400	 reward 0.7453621649742125	
epoch 236/400	 reward 0.7405701351165771	
epoch 237/400	 reward 0.7450415104627609	
epoch 238/400	 reward 0.7347223782539368	
epoch 239/400	 reward 0.7419588005542754	
epoch 240/400	 reward 0.7317891013622284	
epoch 241/400	 reward 0.7372443842887878	
epoch 242/400	 reward 0.7452174371480942	
epoch 243/400	 reward 0.7377450150251389	
epoch 244/400	 reward 0.7353603112697601	
epoch 245/400	 reward 0.7365718257427216	
epoch 246/400	 reward 0.7458242952823639	
epoch 247/400	 reward 0.7305993622541428	
epoch 248/400	 reward 0.7331289738416672	
epoch 249/400	 reward 0.7425654339790345	
epoch 250/400	 reward 0.7322092235088349	
epoch 251/400	 reward 0.7443821519613266	
epoch 252/400	 reward 0.7412797737121581	
epoch 253/400	 reward 0.7444669061899185	
epoch 254/400	 reward 0.7381420457363129	
epoch 255/400	 reward 0.7406463688611985	
epoch 256/400	 reward 0.7424441248178483	
epoch 257/400	 reward 0.7439045661687852	
epoch 258/400	 reward 0.72224360704422	
epoch 259/400	 reward 0.734329824447632	
epoch 260/400	 reward 0.7394153082370758	
epoch 261/400	 reward 0.7343731838464735	
epoch 262/400	 reward 0.7360305827856065	
epoch 263/400	 reward 0.7342917287349701	
epoch 264/400	 reward 0.7511172288656235	
epoch 265/400	 reward 0.7539972460269927	
epoch 266/400	 reward 0.7479610013961792	
epoch 267/400	 reward 0.7406679999828338	
epoch 268/400	 reward 0.7398720169067384	
epoch 269/400	 reward 0.7453261512517929	
epoch 270/400	 reward 0.747250291109085	
epoch 271/400	 reward 0.7499928426742554	
epoch 272/400	 reward 0.7388666659593581	
epoch 273/400	 reward 0.7479872661828995	
epoch 274/400	 reward 0.7524680978059768	
epoch 275/400	 reward 0.7389232885837556	
epoch 276/400	 reward 0.7432346153259277	
epoch 277/400	 reward 0.740859967470169	
epoch 278/400	 reward 0.7326667869091035	
epoch 279/400	 reward 0.7480824238061905	
epoch 280/400	 reward 0.7333034193515777	
epoch 281/400	 reward 0.7405010706186295	
epoch 282/400	 reward 0.7458114373683931	
epoch 283/400	 reward 0.7501380109786988	
epoch 284/400	 reward 0.7504963290691375	
epoch 285/400	 reward 0.7577613598108291	
epoch 286/400	 reward 0.7447683143615722	
epoch 287/400	 reward 0.7416492873430252	
epoch 288/400	 reward 0.741136212348938	
epoch 289/400	 reward 0.7538903701305391	
epoch 290/400	 reward 0.7471565586328507	
epoch 291/400	 reward 0.7381530398130417	
epoch 292/400	 reward 0.7458269357681274	
epoch 293/400	 reward 0.7411069333553315	
epoch 294/400	 reward 0.7442686265707017	
epoch 295/400	 reward 0.7500465953350066	
epoch 296/400	 reward 0.7466370004415512	
epoch 297/400	 reward 0.7386721795797347	
epoch 298/400	 reward 0.736394510269165	
epoch 299/400	 reward 0.7434423446655272	
epoch 300/400	 reward 0.7427215600013732	
epoch 301/400	 reward 0.7462486946582794	
epoch 302/400	 reward 0.7464228343963624	
epoch 303/400	 reward 0.7425166678428651	
epoch 304/400	 reward 0.742586684823036	
epoch 305/400	 reward 0.7473836708068846	
epoch 306/400	 reward 0.7405481553077699	
epoch 307/400	 reward 0.7387146490812302	
epoch 308/400	 reward 0.7451257818937302	
epoch 309/400	 reward 0.7447514784336089	
epoch 310/400	 reward 0.7465458369255067	
epoch 311/400	 reward 0.7505049806833267	
epoch 312/400	 reward 0.7436385750770569	
epoch 313/400	 reward 0.7477784985303878	
epoch 314/400	 reward 0.7368804347515105	
epoch 315/400	 reward 0.7564594680070876	
epoch 316/400	 reward 0.7452912902832031	
epoch 317/400	 reward 0.7516681504249572	
epoch 318/400	 reward 0.7391866981983185	
epoch 319/400	 reward 0.7423909574747085	
epoch 320/400	 reward 0.7414439612627028	
epoch 321/400	 reward 0.7515767347812652	
epoch 322/400	 reward 0.7440945100784301	
epoch 323/400	 reward 0.7531066316366195	
epoch 324/400	 reward 0.7464453768730163	
epoch 325/400	 reward 0.7490340483188629	
epoch 326/400	 reward 0.7306333380937576	
epoch 327/400	 reward 0.7590360224246979	
epoch 328/400	 reward 0.7429117906093597	
epoch 329/400	 reward 0.7511596935987472	
epoch 330/400	 reward 0.748385763168335	
epoch 331/400	 reward 0.7488051146268845	
epoch 332/400	 reward 0.7507516127824784	
epoch 333/400	 reward 0.7572955822944641	
epoch 334/400	 reward 0.7521530908346177	
epoch 335/400	 reward 0.7481742912530899	
epoch 336/400	 reward 0.7400848287343977	
epoch 337/400	 reward 0.7493095672130583	
epoch 338/400	 reward 0.75816730260849	
epoch 339/400	 reward 0.7526408326625823	
epoch 340/400	 reward 0.7599590730667114	
epoch 341/400	 reward 0.7518374997377396	
epoch 342/400	 reward 0.7529434663057328	
epoch 343/400	 reward 0.7423097324371337	
epoch 344/400	 reward 0.741236207485199	
epoch 345/400	 reward 0.7547175508737564	
epoch 346/400	 reward 0.7469603282213211	
epoch 347/400	 reward 0.7558790427446367	
epoch 348/400	 reward 0.7490014559030533	
epoch 349/400	 reward 0.7535183489322662	
epoch 350/400	 reward 0.7524166315793991	
epoch 351/400	 reward 0.7473335534334183	
epoch 352/400	 reward 0.7567301964759827	
epoch 353/400	 reward 0.7502021688222885	
epoch 354/400	 reward 0.7528994035720825	
epoch 355/400	 reward 0.7417827177047729	
epoch 356/400	 reward 0.7492478501796723	
epoch 357/400	 reward 0.7545351153612138	
epoch 358/400	 reward 0.7521903467178344	
epoch 359/400	 reward 0.7492776161432266	
epoch 360/400	 reward 0.7520896327495575	
epoch 361/400	 reward 0.752760357260704	
epoch 362/400	 reward 0.7487723803520203	
epoch 363/400	 reward 0.7464975506067276	
epoch 364/400	 reward 0.7591994643211366	
epoch 365/400	 reward 0.7573608779907226	
epoch 366/400	 reward 0.7452465474605561	
epoch 367/400	 reward 0.7397191125154494	
epoch 368/400	 reward 0.746962930560112	
epoch 369/400	 reward 0.7560551708936691	
epoch 370/400	 reward 0.7624750280380249	
epoch 371/400	 reward 0.754401649236679	
epoch 372/400	 reward 0.7456314784288407	
epoch 373/400	 reward 0.7491404473781587	
epoch 374/400	 reward 0.7480389219522477	
epoch 375/400	 reward 0.750018807053566	
epoch 376/400	 reward 0.755607577562332	
epoch 377/400	 reward 0.7513997358083724	
epoch 378/400	 reward 0.7446498113870621	
epoch 379/400	 reward 0.7524030762910844	
epoch 380/400	 reward 0.7436301720142365	
epoch 381/400	 reward 0.7433651095628738	
epoch 382/400	 reward 0.7543953698873521	
epoch 383/400	 reward 0.75012963950634	
epoch 384/400	 reward 0.7495380783081054	
epoch 385/400	 reward 0.7511471223831176	
epoch 386/400	 reward 0.7482110124826431	
epoch 387/400	 reward 0.7490697193145752	
epoch 388/400	 reward 0.7483663636445999	
epoch 389/400	 reward 0.7399524730443954	
epoch 390/400	 reward 0.737459928393364	
epoch 391/400	 reward 0.7567923921346665	
epoch 392/400	 reward 0.7522716832160949	
epoch 393/400	 reward 0.7530225592851639	
epoch 394/400	 reward 0.7524692064523697	
epoch 395/400	 reward 0.7516218161582946	
epoch 396/400	 reward 0.7570217901468277	
epoch 397/400	 reward 0.749835603237152	
epoch 398/400	 reward 0.7632575333118439	
epoch 399/400	 reward 0.7420144784450532	
epoch 400/400	 reward 0.7564748406410218	
==> Test
---  --------  -------
No.  Video     F-score
1    video_7   23.0%
2    video_22  33.9%
3    video_16  28.6%
4    video_4   28.8%
5    video_13  33.4%
---  --------  -------
Average F-score 29.5%
Average Precision 27.5%
Average Recall 35.1%
Finished. Total elapsed time (h:m:s): 0:58:29
Model saved to summe_div0.1_rep0.4_uni0.5/split_id3/model_epoch400.pth.tar
==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.1_rep0.4_uni0.5/split_id4', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=4, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 4
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
61 61
35 35
21 21
21 21
22 22
==> Start training
epoch 1/400	 reward 0.7245085144042969	
epoch 2/400	 reward 0.7248528990149498	
epoch 3/400	 reward 0.7285154348611831	
epoch 4/400	 reward 0.7263365745544433	
epoch 5/400	 reward 0.7169141626358033	
epoch 6/400	 reward 0.725270196199417	
epoch 7/400	 reward 0.7171944886446	
epoch 8/400	 reward 0.7323218601942062	
epoch 9/400	 reward 0.7299081641435622	
epoch 10/400	 reward 0.732223761677742	
epoch 11/400	 reward 0.7254120397567748	
epoch 12/400	 reward 0.7171947807073592	
epoch 13/400	 reward 0.7230513656139375	
epoch 14/400	 reward 0.7368657529354095	
epoch 15/400	 reward 0.7153584629297256	
epoch 16/400	 reward 0.7262083846330643	
epoch 17/400	 reward 0.7228598797321321	
epoch 18/400	 reward 0.7232745999097824	
epoch 19/400	 reward 0.7287467128038407	
epoch 20/400	 reward 0.7195664358139038	
epoch 21/400	 reward 0.72277523458004	
epoch 22/400	 reward 0.7275476056337357	
epoch 23/400	 reward 0.7299683463573454	
epoch 24/400	 reward 0.71983642578125	
epoch 25/400	 reward 0.7225733947753906	
epoch 26/400	 reward 0.730669670701027	
epoch 27/400	 reward 0.7334228873252868	
epoch 28/400	 reward 0.7257435482740402	
epoch 29/400	 reward 0.7212479764223099	
epoch 30/400	 reward 0.7261062896251679	
epoch 31/400	 reward 0.72674735724926	
epoch 32/400	 reward 0.7282353645563125	
epoch 33/400	 reward 0.7325470846891402	
epoch 34/400	 reward 0.7345937472581864	
epoch 35/400	 reward 0.7249900990724563	
epoch 36/400	 reward 0.7259652638435364	
epoch 37/400	 reward 0.7334597831964493	
epoch 38/400	 reward 0.7175125896930695	
epoch 39/400	 reward 0.7285666251182558	
epoch 40/400	 reward 0.7230319046974183	
epoch 41/400	 reward 0.7295634388923644	
epoch 42/400	 reward 0.7280269747972489	
epoch 43/400	 reward 0.7145532217621803	
epoch 44/400	 reward 0.7204298543930054	
epoch 45/400	 reward 0.7336133277416228	
epoch 46/400	 reward 0.7324543845653533	
epoch 47/400	 reward 0.7288056164979936	
epoch 48/400	 reward 0.7274425292015076	
epoch 49/400	 reward 0.7302406573295593	
epoch 50/400	 reward 0.7328409731388092	
epoch 51/400	 reward 0.7341213333606719	
epoch 52/400	 reward 0.7334335148334504	
epoch 53/400	 reward 0.7288690346479416	
epoch 54/400	 reward 0.7367728197574616	
epoch 55/400	 reward 0.7304084897041321	
epoch 56/400	 reward 0.7166319125890731	
epoch 57/400	 reward 0.7199123811721801	
epoch 58/400	 reward 0.7209596514701844	
epoch 59/400	 reward 0.7288588744401931	
epoch 60/400	 reward 0.7264613634347915	
epoch 61/400	 reward 0.7290789633989334	
epoch 62/400	 reward 0.7334805786609649	
epoch 63/400	 reward 0.7343943339586259	
epoch 64/400	 reward 0.7343821519613266	
epoch 65/400	 reward 0.7334725630283356	
epoch 66/400	 reward 0.7240175431966781	
epoch 67/400	 reward 0.7294003784656524	
epoch 68/400	 reward 0.72211317718029	
epoch 69/400	 reward 0.7353801709413529	
epoch 70/400	 reward 0.7347559928894042	
epoch 71/400	 reward 0.7353102672100068	
epoch 72/400	 reward 0.7244733059406281	
epoch 73/400	 reward 0.7286361998319625	
epoch 74/400	 reward 0.7302419394254684	
epoch 75/400	 reward 0.7307261323928833	
epoch 76/400	 reward 0.737321031689644	
epoch 77/400	 reward 0.7381225395202636	
epoch 78/400	 reward 0.7258167773485183	
epoch 79/400	 reward 0.7405357587337494	
epoch 80/400	 reward 0.7263895094394683	
epoch 81/400	 reward 0.7234807968139649	
epoch 82/400	 reward 0.7332801753282547	
epoch 83/400	 reward 0.7419368875026703	
epoch 84/400	 reward 0.7265504294633865	
epoch 85/400	 reward 0.7312593519687651	
epoch 86/400	 reward 0.730437906384468	
epoch 87/400	 reward 0.7340166288614274	
epoch 88/400	 reward 0.7244571399688721	
epoch 89/400	 reward 0.7271601313352585	
epoch 90/400	 reward 0.7400188982486725	
epoch 91/400	 reward 0.7251757895946502	
epoch 92/400	 reward 0.7299770271778107	
epoch 93/400	 reward 0.7322529196739197	
epoch 94/400	 reward 0.7410623142123223	
epoch 95/400	 reward 0.7332834416627885	
epoch 96/400	 reward 0.7250879693031311	
epoch 97/400	 reward 0.7405901408195495	
epoch 98/400	 reward 0.7304505240917206	
epoch 99/400	 reward 0.7256249856948853	
epoch 100/400	 reward 0.7253379237651825	
epoch 101/400	 reward 0.7327667981386184	
epoch 102/400	 reward 0.7389644348621368	
epoch 103/400	 reward 0.7312116092443466	
epoch 104/400	 reward 0.7250752925872803	
epoch 105/400	 reward 0.7285174912214278	
epoch 106/400	 reward 0.7302899277210235	
epoch 107/400	 reward 0.7255206620693208	
epoch 108/400	 reward 0.7286347174644471	
epoch 109/400	 reward 0.7329972976446152	
epoch 110/400	 reward 0.7202116453647613	
epoch 111/400	 reward 0.7314316719770431	
epoch 112/400	 reward 0.7356609559059144	
epoch 113/400	 reward 0.7324902927875518	
epoch 114/400	 reward 0.7337573933601379	
epoch 115/400	 reward 0.7245163220167161	
epoch 116/400	 reward 0.7336252790689468	
epoch 117/400	 reward 0.7284966933727265	
epoch 118/400	 reward 0.7300765800476074	
epoch 119/400	 reward 0.7276513636112214	
epoch 120/400	 reward 0.730007056593895	
epoch 121/400	 reward 0.734131845831871	
epoch 122/400	 reward 0.7272162055969239	
epoch 123/400	 reward 0.7268553060293197	
epoch 124/400	 reward 0.7299602502584458	
epoch 125/400	 reward 0.7237622457742691	
epoch 126/400	 reward 0.7279574090242386	
epoch 127/400	 reward 0.7291595178842545	
epoch 128/400	 reward 0.7369029247760774	
epoch 129/400	 reward 0.7362145984172821	
epoch 130/400	 reward 0.7335475611686706	
epoch 131/400	 reward 0.7365569406747818	
epoch 132/400	 reward 0.7290469360351561	
epoch 133/400	 reward 0.736703016757965	
epoch 134/400	 reward 0.7321692359447478	
epoch 135/400	 reward 0.7315063637495041	
epoch 136/400	 reward 0.7229125145077705	
epoch 137/400	 reward 0.7293629646301271	
epoch 138/400	 reward 0.724384110569954	
epoch 139/400	 reward 0.730606220960617	
epoch 140/400	 reward 0.723783512711525	
epoch 141/400	 reward 0.7398581326007843	
epoch 142/400	 reward 0.7356043535470962	
epoch 143/400	 reward 0.727566260099411	
epoch 144/400	 reward 0.7364463710784912	
epoch 145/400	 reward 0.7354290425777437	
epoch 146/400	 reward 0.7242423790693283	
epoch 147/400	 reward 0.728494705557823	
epoch 148/400	 reward 0.7356094652414321	
epoch 149/400	 reward 0.7349919480085374	
epoch 150/400	 reward 0.7224592530727386	
epoch 151/400	 reward 0.7280235660076141	
epoch 152/400	 reward 0.7312152695655822	
epoch 153/400	 reward 0.7423079019784927	
epoch 154/400	 reward 0.731649340391159	
epoch 155/400	 reward 0.7320405262708665	
epoch 156/400	 reward 0.7449981868267057	
epoch 157/400	 reward 0.7292171466350553	
epoch 158/400	 reward 0.7282228529453278	
epoch 159/400	 reward 0.7344167935848234	
epoch 160/400	 reward 0.7316293185949326	
epoch 161/400	 reward 0.7331906926631928	
epoch 162/400	 reward 0.7320168060064316	
epoch 163/400	 reward 0.7307067340612412	
epoch 164/400	 reward 0.7334344798326492	
epoch 165/400	 reward 0.7329905816912652	
epoch 166/400	 reward 0.74414166867733	
epoch 167/400	 reward 0.735337169766426	
epoch 168/400	 reward 0.7308430260419845	
epoch 169/400	 reward 0.7281663578748703	
epoch 170/400	 reward 0.7322068661451341	
epoch 171/400	 reward 0.7318404483795165	
epoch 172/400	 reward 0.7261470621824263	
epoch 173/400	 reward 0.7353145110607147	
epoch 174/400	 reward 0.7248201698064803	
epoch 175/400	 reward 0.7393222522735596	
epoch 176/400	 reward 0.7317765760421753	
epoch 177/400	 reward 0.7475822770595552	
epoch 178/400	 reward 0.7376611214876175	
epoch 179/400	 reward 0.7469895267486572	
epoch 180/400	 reward 0.7194531160593034	
epoch 181/400	 reward 0.7359564101696014	
epoch 182/400	 reward 0.74218166410923	
epoch 183/400	 reward 0.7234264218807221	
epoch 184/400	 reward 0.7399142152070999	
epoch 185/400	 reward 0.7377361810207368	
epoch 186/400	 reward 0.7419163274765015	
epoch 187/400	 reward 0.7520099967718125	
epoch 188/400	 reward 0.7316765719652175	
epoch 189/400	 reward 0.7324633038043976	
epoch 190/400	 reward 0.7375232350826264	
epoch 191/400	 reward 0.7378038495779038	
epoch 192/400	 reward 0.7405199438333512	
epoch 193/400	 reward 0.7287280744314193	
epoch 194/400	 reward 0.729560267329216	
epoch 195/400	 reward 0.7314944690465928	
epoch 196/400	 reward 0.7320150196552276	
epoch 197/400	 reward 0.7343197876214982	
epoch 198/400	 reward 0.7365689086914061	
epoch 199/400	 reward 0.7325239789485931	
epoch 200/400	 reward 0.7375871664285659	
epoch 201/400	 reward 0.729813238978386	
epoch 202/400	 reward 0.7361019295454027	
epoch 203/400	 reward 0.7271110576391221	
epoch 204/400	 reward 0.7402136492729189	
epoch 205/400	 reward 0.7403852564096451	
epoch 206/400	 reward 0.7304617989063263	
epoch 207/400	 reward 0.7325430458784103	
epoch 208/400	 reward 0.7333008033037187	
epoch 209/400	 reward 0.731083618104458	
epoch 210/400	 reward 0.7347233021259307	
epoch 211/400	 reward 0.731271265745163	
epoch 212/400	 reward 0.7379859864711762	
epoch 213/400	 reward 0.7386483174562455	
epoch 214/400	 reward 0.7355369061231614	
epoch 215/400	 reward 0.7448785537481307	
epoch 216/400	 reward 0.7319762575626373	
epoch 217/400	 reward 0.7442591458559036	
epoch 218/400	 reward 0.7499933981895447	
epoch 219/400	 reward 0.743524683713913	
epoch 220/400	 reward 0.7353734058141708	
epoch 221/400	 reward 0.7352117276191712	
epoch 222/400	 reward 0.7433973997831345	
epoch 223/400	 reward 0.7326689583063125	
epoch 224/400	 reward 0.7381031292676925	
epoch 225/400	 reward 0.7357299810647964	
epoch 226/400	 reward 0.7444876474142075	
epoch 227/400	 reward 0.7284195059537888	
epoch 228/400	 reward 0.717545879483223	
epoch 229/400	 reward 0.7399461382627488	
epoch 230/400	 reward 0.7416341310739517	
epoch 231/400	 reward 0.7336898374557494	
epoch 232/400	 reward 0.7404555076360704	
epoch 233/400	 reward 0.740735239982605	
epoch 234/400	 reward 0.7433835864067077	
epoch 235/400	 reward 0.7429173618555068	
epoch 236/400	 reward 0.7416346973180772	
epoch 237/400	 reward 0.7428128236532211	
epoch 238/400	 reward 0.7522577512264252	
epoch 239/400	 reward 0.7312533718347549	
epoch 240/400	 reward 0.7302530914545059	
epoch 241/400	 reward 0.7462478482723236	
epoch 242/400	 reward 0.7511152517795563	
epoch 243/400	 reward 0.7373256504535676	
epoch 244/400	 reward 0.7332746726274489	
epoch 245/400	 reward 0.7450830870866777	
epoch 246/400	 reward 0.7421394401788711	
